Abstract Loop,Loop Total,Loop Songs,Loop Total Songs,Loop ProgIDs,Loop Forms,keyMode,triadMode,formMode,beatMode,Abstract Lick,Lick Total,Lick Songs,Lick Total Songs,Lick Forms,Lick Length
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '1265', '1282', '130', '162', '209', '268', '300', '314', '366', '389', '406', '430', '455', '555', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",33,"['l', 'o', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '1265', '1282', '130', '162', '209', '268', '300', '314', '366', '389', '406', '430', '455', '555', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",33,"['l', 'o', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '1265', '1282', '130', '162', '209', '268', '300', '314', '366', '389', '406', '430', '455', '555', '577', '589', '621', '67', '675', '690', '706', '74', '75', '762', '810', '852', '886', '901', '991']",33,"['l', 'o', 'v']",7
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_10.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '107', '1082', '1086', '130', '15', '209', '317', '366', '389', '406', '430', '455', '50', '545', '577', '589', '621', '675', '690', '705', '706', '74', '75', '762', '810', '852', '886', '901', '946', '991']",31,"['d', 'l', 'o']",6
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
7maj_7maj_10maj_,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '1282', '130', '15', '162', '187', '206', '209', '268', '271', '289', '300', '314', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '555', '560', '577', '589', '621', '655', '67', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",59,"['115', '116', '117', '118', '119', '120', '121', '126', '127', '128', '129', '148', '149', '150', '151', '153', '154', '155', '169', '182', '183', '184', '185', '22', '243', '244', '245', '246', '250', '251', '74', '83', '84', '86', '87', '88', '89', '92', '93', '94', '95', '96']","['c', 'd', 'l', 'o', 's', 'v']",False,0,True,False,.maj_7.maj_7.maj_10.maj_7.maj,0,"['1002', '1034', '107', '1082', '1086', '1125', '115', '1177', '1193', '1247', '1265', '128', '130', '15', '162', '187', '206', '209', '271', '289', '317', '358', '366', '383', '389', '406', '425', '430', '455', '50', '545', '560', '577', '589', '621', '655', '672', '675', '690', '705', '706', '74', '75', '762', '792', '810', '852', '886', '901', '929', '946', '948', '991']",53,"['d', 'l', 'o', 's']",5
0maj_0mct_0maj_7maj_5mct_,21,"['469', '507', '518', '813', '894']",5,['228'],['v'],False,0,True,False,.maj_5.mct_0.maj_0.mct_0.maj,21,"['469', '507', '518', '813', '894']",5,['v'],5
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,5,['176'],1,['s'],18
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],17
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],16
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],15
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],14
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,1,['176'],1,['s'],13
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,2,['176'],1,['s'],12
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],11
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj_5.min_8.maj_11.maj,0,['176'],1,['s'],10
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.min_8.maj_11.maj_5.min_8.maj_11.maj,4,"['176', '97']",2,['v'],6
5min_8maj_11maj_,12,"['176', '97']",2,"['163', '164', '165', '166', '167', '168', '186', '342', '343', '344', '352']","['s', 'v']",False,0,True,False,.maj_11.maj_5.min_8.maj_11.maj,0,"['176', '97']",2,['v'],5
0maj_5maj_5maj_2maj_5maj_5maj_2maj_5maj_5maj_2maj_,31,"['1040', '1045', '324', '385', '477', '66', '791']",7,['213'],['c'],False,0,True,False,.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj_5.maj_5.maj_2.maj,31,"['1040', '1045', '324', '385', '477', '66', '791']",7,['c'],10
2mct_5maj_11maj_6maj_,20,['736'],1,['172'],['u'],False,0,True,False,.maj_11.maj_6.maj_2.mct,20,['736'],1,['u'],4
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,5,['81'],1,['v'],19
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],18
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],17
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],16
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],15
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],14
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],13
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,5,['81'],1,['v'],12
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],11
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],10
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],9
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_7.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],8
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_10.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],7
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.maj_2.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],6
2mct_5maj_7mct_10maj_,10,['81'],1,"['200', '201', '202', '203', '254', '255', '256', '274', '275', '276', '277', '294', '295', '296', '297']",['v'],False,0,True,False,.mct_5.maj_7.mct_10.maj_2.mct,0,['81'],1,['v'],5
5min_10maj_9min_,19,"['148', '649', '791']",3,"['174', '367', '368']",['v'],False,0,True,False,.maj_9.min_5.min_10.maj_9.min_5.min_10.maj_9.min,14,"['148', '649']",2,['v'],8
5min_10maj_9min_,19,"['148', '649', '791']",3,"['174', '367', '368']",['v'],False,0,True,False,.min_5.min_10.maj_9.min_5.min_10.maj_9.min,0,"['148', '649']",2,['v'],7
5min_10maj_9min_,19,"['148', '649', '791']",3,"['174', '367', '368']",['v'],False,0,True,False,.min_5.min_10.maj_9.min_5.min,5,"['148', '649', '791']",3,['v'],5
2maj_10maj_7maj_7maj_2min_8maj_,15,"['705', '992']",2,['300'],['c'],False,0,True,False,.min_8.maj_2.maj_10.maj_7.maj_7.maj,15,"['705', '992']",2,['c'],6
Total Loops:,15,Total Licks Count:,2825
